State,Year,Month,pmdi
Alabama,2000,01,-2.12
Alabama,2000,02,-2.96
Alabama,2000,03,-3.12
Alabama,2000,04,-2.58
Alabama,2000,05,-3.59
Alabama,2000,06,-3.60
Alabama,2000,07,-4.61
Alabama,2000,08,-5.24
Alabama,2000,09,-4.97
Alabama,2000,10,-5.28
Alabama,2000,11,-2.36
Alabama,2000,12,-2.09
Alabama,2001,01,-1.84
Alabama,2001,02,-2.38
Alabama,2001,03,0.20
Alabama,2001,04,-0.40
Alabama,2001,05,-0.32
Alabama,2001,06,1.77
Alabama,2001,07,0.80
Alabama,2001,08,1.70
Alabama,2001,09,2.03
Alabama,2001,10,2.25
Alabama,2001,11,1.54
Alabama,2001,12,0.62
Alabama,2002,01,0.39
Alabama,2002,02,-0.99
Alabama,2002,03,-1.03
Alabama,2002,04,-1.82
Alabama,2002,05,-1.75
Alabama,2002,06,-1.68
Alabama,2002,07,-1.66
Alabama,2002,08,-1.93
Alabama,2002,09,0.67
Alabama,2002,10,1.77
Alabama,2002,11,2.11
Alabama,2002,12,2.39
Alabama,2003,01,0.33
Alabama,2003,02,1.22
Alabama,2003,03,-0.17
Alabama,2003,04,0.55
Alabama,2003,05,2.53
Alabama,2003,06,3.75
Alabama,2003,07,4.34
Alabama,2003,08,4.61
Alabama,2003,09,4.37
Alabama,2003,10,3.58
Alabama,2003,11,3.52
Alabama,2003,12,2.33
Alabama,2004,01,0.84
Alabama,2004,02,1.89
Alabama,2004,03,-0.93
Alabama,2004,04,-1.58
Alabama,2004,05,-1.59
Alabama,2004,06,1.19
Alabama,2004,07,0.65
Alabama,2004,08,1.21
Alabama,2004,09,2.10
Alabama,2004,10,2.37
Alabama,2004,11,3.46
Alabama,2004,12,3.07
Alabama,2005,01,1.02
Alabama,2005,02,0.49
Alabama,2005,03,0.15
Alabama,2005,04,1.61
Alabama,2005,05,0.70
Alabama,2005,06,2.10
Alabama,2005,07,3.23
Alabama,2005,08,3.66
Alabama,2005,09,3.12
Alabama,2005,10,1.57
Alabama,2005,11,0.97
Alabama,2005,12,0.21
Alabama,2006,01,-0.10
Alabama,2006,02,-0.19
Alabama,2006,03,-1.62
Alabama,2006,04,-2.15
Alabama,2006,05,-1.71
Alabama,2006,06,-2.39
Alabama,2006,07,-3.12
Alabama,2006,08,-3.37
Alabama,2006,09,-3.19
Alabama,2006,10,-1.28
Alabama,2006,11,-0.27
Alabama,2006,12,-0.72
Alabama,2007,01,-1.06
Alabama,2007,02,-2.24
Alabama,2007,03,-3.51
Alabama,2007,04,-3.40
Alabama,2007,05,-4.22
Alabama,2007,06,-4.56
Alabama,2007,07,-4.41
Alabama,2007,08,-5.06
Alabama,2007,09,-5.02
Alabama,2007,10,-4.23
Alabama,2007,11,-4.36
Alabama,2007,12,-4.37
Alabama,2008,01,-4.19
Alabama,2008,02,-3.38
Alabama,2008,03,-3.86
Alabama,2008,04,-3.58
Alabama,2008,05,-2.90
Alabama,2008,06,-3.29
Alabama,2008,07,-3.54
Alabama,2008,08,0.21
Alabama,2008,09,-0.82
Alabama,2008,10,-0.26
Alabama,2008,11,-0.37
Alabama,2008,12,0.67
Alabama,2009,01,0.30
Alabama,2009,02,-0.38
Alabama,2009,03,0.86
Alabama,2009,04,0.68
Alabama,2009,05,2.07
Alabama,2009,06,0.49
Alabama,2009,07,0.47
Alabama,2009,08,1.33
Alabama,2009,09,2.58
Alabama,2009,10,4.00
Alabama,2009,11,3.90
Alabama,2009,12,5.15
Alabama,2010,01,5.04
Alabama,2010,02,4.12
Alabama,2010,03,3.14
Alabama,2010,04,1.38
Alabama,2010,05,2.16
Alabama,2010,06,0.87
Alabama,2010,07,-1.15
Alabama,2010,08,-1.62
Alabama,2010,09,-2.50
Alabama,2010,10,-2.47
Alabama,2010,11,-1.88
Alabama,2010,12,-2.66
Alabama,2011,01,-2.65
Alabama,2011,02,-2.91
Alabama,2011,03,-1.64
Alabama,2011,04,-1.55
Alabama,2011,05,-2.64
Alabama,2011,06,-2.99
Alabama,2011,07,-3.03
Alabama,2011,08,-3.87
Alabama,2011,09,-1.19
Alabama,2011,10,-1.80
Alabama,2011,11,-1.46
Alabama,2011,12,-1.30
Alabama,2012,01,-1.04
Alabama,2012,02,-1.44
Alabama,2012,03,-2.38
Alabama,2012,04,-3.08
Alabama,2012,05,-3.05
Alabama,2012,06,-2.80
Alabama,2012,07,-2.64
Alabama,2012,08,-0.85
Alabama,2012,09,0.65
Alabama,2012,10,1.21
Alabama,2012,11,-0.12
Alabama,2012,12,0.67
Alabama,2013,01,1.00
Alabama,2013,02,1.98
Alabama,2013,03,0.45
Alabama,2013,04,0.83
Alabama,2013,05,0.84
Alabama,2013,06,1.73
Alabama,2013,07,2.87
Alabama,2013,08,3.30
Alabama,2013,09,2.92
Alabama,2013,10,1.98
Alabama,2013,11,1.57
Alabama,2013,12,2.72
Alabama,2014,01,0.99
Alabama,2014,02,1.17
Alabama,2014,03,0.67
Alabama,2014,04,2.65
Alabama,2014,05,2.44
Alabama,2014,06,2.56
Alabama,2014,07,1.33
Alabama,2014,08,0.26
Alabama,2014,09,-1.14
Alabama,2014,10,-0.33
Alabama,2014,11,-0.66
Alabama,2014,12,-0.10
Alabama,2015,01,-0.52
Alabama,2015,02,-0.74
Alabama,2015,03,-1.30
Alabama,2015,04,0.19
Alabama,2015,05,0.24
Alabama,2015,06,-0.54
Alabama,2015,07,-1.27
Alabama,2015,08,-0.67
Alabama,2015,09,-1.32
Alabama,2015,10,-1.25
Alabama,2015,11,0.68
Alabama,2015,12,2.33
Idaho,2000,01,-1.87
Idaho,2000,02,-0.59
Idaho,2000,03,-1.25
Idaho,2000,04,-1.88
Idaho,2000,05,-1.77
Idaho,2000,06,-2.23
Idaho,2000,07,-2.77
Idaho,2000,08,-3.30
Idaho,2000,09,-2.40
Idaho,2000,10,-0.78
Idaho,2000,11,-1.77
Idaho,2000,12,-2.77
Idaho,2001,01,-3.62
Idaho,2001,02,-4.15
Idaho,2001,03,-4.45
Idaho,2001,04,-3.28
Idaho,2001,05,-4.15
Idaho,2001,06,-4.16
Idaho,2001,07,-3.99
Idaho,2001,08,-4.38
Idaho,2001,09,-4.49
Idaho,2001,10,-3.49
Idaho,2001,11,-3.71
Idaho,2001,12,-3.09
Idaho,2002,01,-2.35
Idaho,2002,02,-3.11
Idaho,2002,03,-2.38
Idaho,2002,04,-2.06
Idaho,2002,05,-2.36
Idaho,2002,06,-2.47
Idaho,2002,07,-2.77
Idaho,2002,08,-3.00
Idaho,2002,09,-2.92
Idaho,2002,10,-3.14
Idaho,2002,11,-3.61
Idaho,2002,12,-3.63
Idaho,2003,01,-3.41
Idaho,2003,02,-3.27
Idaho,2003,03,-2.00
Idaho,2003,04,-0.85
Idaho,2003,05,-0.75
Idaho,2003,06,-2.16
Idaho,2003,07,-3.03
Idaho,2003,08,-3.20
Idaho,2003,09,-3.37
Idaho,2003,10,-3.86
Idaho,2003,11,-3.81
Idaho,2003,12,-3.32
Idaho,2004,01,-2.89
Idaho,2004,02,-2.74
Idaho,2004,03,-3.77
Idaho,2004,04,-3.97
Idaho,2004,05,-1.58
Idaho,2004,06,-1.78
Idaho,2004,07,-1.22
Idaho,2004,08,0.60
Idaho,2004,09,1.23
Idaho,2004,10,1.74
Idaho,2004,11,0.24
Idaho,2004,12,-0.67
Idaho,2005,01,-1.32
Idaho,2005,02,-2.20
Idaho,2005,03,-2.10
Idaho,2005,04,-1.49
Idaho,2005,05,1.36
Idaho,2005,06,1.76
Idaho,2005,07,1.83
Idaho,2005,08,0.83
Idaho,2005,09,0.19
Idaho,2005,10,0.02
Idaho,2005,11,0.08
Idaho,2005,12,1.30
Idaho,2006,01,2.38
Idaho,2006,02,1.26
Idaho,2006,03,1.73
Idaho,2006,04,2.28
Idaho,2006,05,1.03
Idaho,2006,06,0.24
Idaho,2006,07,-1.23
Idaho,2006,08,-1.82
Idaho,2006,09,-1.70
Idaho,2006,10,-1.60
Idaho,2006,11,0.43
Idaho,2006,12,0.69
Idaho,2007,01,-0.70
Idaho,2007,02,-0.42
Idaho,2007,03,-1.84
Idaho,2007,04,-1.99
Idaho,2007,05,-2.54
Idaho,2007,06,-2.89
Idaho,2007,07,-3.65
Idaho,2007,08,-4.07
Idaho,2007,09,-3.74
Idaho,2007,10,-2.18
Idaho,2007,11,-2.54
Idaho,2007,12,-1.79
Idaho,2008,01,-0.43
Idaho,2008,02,-0.44
Idaho,2008,03,-0.11
Idaho,2008,04,-0.21
Idaho,2008,05,-0.31
Idaho,2008,06,-0.55
Idaho,2008,07,-1.04
Idaho,2008,08,-1.32
Idaho,2008,09,-1.88
Idaho,2008,10,-2.17
Idaho,2008,11,-2.31
Idaho,2008,12,-1.79
Idaho,2009,01,-1.59
Idaho,2009,02,-2.17
Idaho,2009,03,-0.35
Idaho,2009,04,-0.26
Idaho,2009,05,-0.35
Idaho,2009,06,1.41
Idaho,2009,07,1.77
Idaho,2009,08,2.22
Idaho,2009,09,0.39
Idaho,2009,10,1.79
Idaho,2009,11,0.45
Idaho,2009,12,-0.99
Idaho,2010,01,-1.24
Idaho,2010,02,-1.91
Idaho,2010,03,-2.16
Idaho,2010,04,-0.69
Idaho,2010,05,1.23
Idaho,2010,06,2.08
Idaho,2010,07,2.28
Idaho,2010,08,2.41
Idaho,2010,09,1.77
Idaho,2010,10,2.12
Idaho,2010,11,2.26
Idaho,2010,12,2.81
Idaho,2011,01,2.65
Idaho,2011,02,1.71
Idaho,2011,03,2.88
Idaho,2011,04,3.66
Idaho,2011,05,4.19
Idaho,2011,06,4.02
Idaho,2011,07,3.89
Idaho,2011,08,2.99
Idaho,2011,09,1.06
Idaho,2011,10,2.02
Idaho,2011,11,1.31
Idaho,2011,12,-0.33
Idaho,2012,01,-0.35
Idaho,2012,02,-1.08
Idaho,2012,03,0.79
Idaho,2012,04,0.42
Idaho,2012,05,0.19
Idaho,2012,06,-0.07
Idaho,2012,07,-0.08
Idaho,2012,08,-0.86
Idaho,2012,09,-1.55
Idaho,2012,10,-0.45
Idaho,2012,11,-0.60
Idaho,2012,12,0.63
Idaho,2013,01,-0.33
Idaho,2013,02,-1.09
Idaho,2013,03,-1.66
Idaho,2013,04,-1.42
Idaho,2013,05,-1.77
Idaho,2013,06,-2.02
Idaho,2013,07,-2.51
Idaho,2013,08,-2.84
Idaho,2013,09,-0.27
Idaho,2013,10,-1.10
Idaho,2013,11,-2.44
Idaho,2013,12,-3.17
Idaho,2014,01,-3.91
Idaho,2014,02,-2.35
Idaho,2014,03,-0.30
Idaho,2014,04,0.06
Idaho,2014,05,-1.08
Idaho,2014,06,-1.63
Idaho,2014,07,-2.76
Idaho,2014,08,-0.81
Idaho,2014,09,-0.45
Idaho,2014,10,-1.39
Idaho,2014,11,-0.76
Idaho,2014,12,-0.33
Idaho,2015,01,-0.71
Idaho,2015,02,-1.49
Idaho,2015,03,-2.62
Idaho,2015,04,-2.86
Idaho,2015,05,-1.72
Idaho,2015,06,-2.88
Idaho,2015,07,-2.70
Idaho,2015,08,-2.68
Idaho,2015,09,-2.46
Idaho,2015,10,-2.59
Idaho,2015,11,-2.56
Idaho,2015,12,-1.03
Illinois,2000,01,-2.95
Illinois,2000,02,-2.50
Illinois,2000,03,-3.04
Illinois,2000,04,-2.98
Illinois,2000,05,-2.66
Illinois,2000,06,0.78
Illinois,2000,07,1.71
Illinois,2000,08,1.75
Illinois,2000,09,1.91
Illinois,2000,10,1.09
Illinois,2000,11,1.66
Illinois,2000,12,1.57
Illinois,2001,01,1.32
Illinois,2001,02,2.00
Illinois,2001,03,0.05
Illinois,2001,04,-1.25
Illinois,2001,05,-1.10
Illinois,2001,06,-0.84
Illinois,2001,07,-0.36
Illinois,2001,08,0.37
Illinois,2001,09,0.48
Illinois,2001,10,1.80
Illinois,2001,11,1.80
Illinois,2001,12,1.90
Illinois,2002,01,1.90
Illinois,2002,02,1.70
Illinois,2002,03,1.78
Illinois,2002,04,2.09
Illinois,2002,05,3.21
Illinois,2002,06,2.60
Illinois,2002,07,1.10
Illinois,2002,08,1.16
Illinois,2002,09,-0.51
Illinois,2002,10,-0.41
Illinois,2002,11,-1.61
Illinois,2002,12,-1.89
Illinois,2003,01,-2.39
Illinois,2003,02,-2.30
Illinois,2003,03,-2.59
Illinois,2003,04,-2.59
Illinois,2003,05,-0.95
Illinois,2003,06,-0.50
Illinois,2003,07,1.09
Illinois,2003,08,0.47
Illinois,2003,09,1.24
Illinois,2003,10,0.53
Illinois,2003,11,1.48
Illinois,2003,12,1.64
Illinois,2004,01,1.57
Illinois,2004,02,0.18
Illinois,2004,03,0.73
Illinois,2004,04,-0.97
Illinois,2004,05,0.79
Illinois,2004,06,0.47
Illinois,2004,07,0.75
Illinois,2004,08,1.66
Illinois,2004,09,-0.88
Illinois,2004,10,0.99
Illinois,2004,11,2.08
Illinois,2004,12,1.86
Illinois,2005,01,3.24
Illinois,2005,02,2.89
Illinois,2005,03,1.16
Illinois,2005,04,-0.40
Illinois,2005,05,-1.82
Illinois,2005,06,-2.72
Illinois,2005,07,-2.94
Illinois,2005,08,-2.90
Illinois,2005,09,-2.87
Illinois,2005,10,-3.43
Illinois,2005,11,-3.47
Illinois,2005,12,-4.02
Illinois,2006,01,-3.71
Illinois,2006,02,-3.88
Illinois,2006,03,-2.07
Illinois,2006,04,-2.18
Illinois,2006,05,-2.23
Illinois,2006,06,-2.71
Illinois,2006,07,-2.18
Illinois,2006,08,-1.46
Illinois,2006,09,-0.88
Illinois,2006,10,0.48
Illinois,2006,11,1.12
Illinois,2006,12,1.61
Illinois,2007,01,1.96
Illinois,2007,02,2.07
Illinois,2007,03,1.18
Illinois,2007,04,0.98
Illinois,2007,05,-1.13
Illinois,2007,06,-1.15
Illinois,2007,07,-1.18
Illinois,2007,08,-0.79
Illinois,2007,09,-1.80
Illinois,2007,10,-1.72
Illinois,2007,11,-2.29
Illinois,2007,12,-1.56
Illinois,2008,01,-0.75
Illinois,2008,02,1.70
Illinois,2008,03,2.23
Illinois,2008,04,2.29
Illinois,2008,05,2.68
Illinois,2008,06,2.92
Illinois,2008,07,3.67
Illinois,2008,08,2.49
Illinois,2008,09,4.46
Illinois,2008,10,4.25
Illinois,2008,11,3.80
Illinois,2008,12,4.43
Illinois,2009,01,3.25
Illinois,2009,02,3.60
Illinois,2009,03,3.59
Illinois,2009,04,4.22
Illinois,2009,05,4.34
Illinois,2009,06,4.28
Illinois,2009,07,4.52
Illinois,2009,08,4.95
Illinois,2009,09,4.17
Illinois,2009,10,6.52
Illinois,2009,11,6.07
Illinois,2009,12,6.33
Illinois,2010,01,5.36
Illinois,2010,02,4.58
Illinois,2010,03,3.44
Illinois,2010,04,2.01
Illinois,2010,05,2.44
Illinois,2010,06,4.24
Illinois,2010,07,4.49
Illinois,2010,08,3.93
Illinois,2010,09,3.82
Illinois,2010,10,2.20
Illinois,2010,11,1.90
Illinois,2010,12,1.22
Illinois,2011,01,0.49
Illinois,2011,02,1.87
Illinois,2011,03,1.18
Illinois,2011,04,3.18
Illinois,2011,05,3.30
Illinois,2011,06,3.96
Illinois,2011,07,3.22
Illinois,2011,08,1.32
Illinois,2011,09,1.37
Illinois,2011,10,0.19
Illinois,2011,11,1.11
Illinois,2011,12,1.75
Illinois,2012,01,1.61
Illinois,2012,02,0.99
Illinois,2012,03,-1.29
Illinois,2012,04,-1.51
Illinois,2012,05,-2.24
Illinois,2012,06,-3.06
Illinois,2012,07,-4.35
Illinois,2012,08,-4.28
Illinois,2012,09,-2.76
Illinois,2012,10,-1.52
Illinois,2012,11,-2.73
Illinois,2012,12,-3.14
Illinois,2013,01,-1.17
Illinois,2013,02,0.11
Illinois,2013,03,0.21
Illinois,2013,04,2.27
Illinois,2013,05,2.86
Illinois,2013,06,3.10
Illinois,2013,07,2.68
Illinois,2013,08,0.74
Illinois,2013,09,-1.16
Illinois,2013,10,-0.93
Illinois,2013,11,-1.31
Illinois,2013,12,-1.25
Illinois,2014,01,-1.04
Illinois,2014,02,-0.08
Illinois,2014,03,-1.18
Illinois,2014,04,0.56
Illinois,2014,05,-0.36
Illinois,2014,06,1.14
Illinois,2014,07,1.17
Illinois,2014,08,1.96
Illinois,2014,09,2.36
Illinois,2014,10,3.04
Illinois,2014,11,3.04
Illinois,2014,12,2.76
Illinois,2015,01,2.20
Illinois,2015,02,1.61
Illinois,2015,03,0.82
Illinois,2015,04,0.14
Illinois,2015,05,0.76
Illinois,2015,06,3.40
Illinois,2015,07,3.82
Illinois,2015,08,3.55
Illinois,2015,09,3.24
Illinois,2015,10,1.87
Illinois,2015,11,3.13
Illinois,2015,12,4.56
Indiana,2000,01,-4.15
Indiana,2000,02,-3.00
Indiana,2000,03,-3.84
Indiana,2000,04,-3.64
Indiana,2000,05,-3.21
Indiana,2000,06,-0.79
Indiana,2000,07,-0.15
Indiana,2000,08,1.31
Indiana,2000,09,2.27
Indiana,2000,10,2.12
Indiana,2000,11,2.33
Indiana,2000,12,2.34
Indiana,2001,01,0.85
Indiana,2001,02,1.33
Indiana,2001,03,-1.13
Indiana,2001,04,-1.71
Indiana,2001,05,-1.60
Indiana,2001,06,-1.05
Indiana,2001,07,0.89
Indiana,2001,08,1.21
Indiana,2001,09,1.60
Indiana,2001,10,3.78
Indiana,2001,11,3.78
Indiana,2001,12,3.79
Indiana,2002,01,3.16
Indiana,2002,02,2.80
Indiana,2002,03,3.13
Indiana,2002,04,3.41
Indiana,2002,05,4.29
Indiana,2002,06,2.90
Indiana,2002,07,1.01
Indiana,2002,08,-0.45
Indiana,2002,09,-0.65
Indiana,2002,10,-0.96
Indiana,2002,11,-1.87
Indiana,2002,12,-1.88
Indiana,2003,01,-2.06
Indiana,2003,02,-1.14
Indiana,2003,03,-2.08
Indiana,2003,04,-2.28
Indiana,2003,05,0.17
Indiana,2003,06,0.01
Indiana,2003,07,2.59
Indiana,2003,08,2.54
Indiana,2003,09,3.88
Indiana,2003,10,3.82
Indiana,2003,11,4.26
Indiana,2003,12,3.92
Indiana,2004,01,3.93
Indiana,2004,02,2.18
Indiana,2004,03,1.44
Indiana,2004,04,-0.73
Indiana,2004,05,0.92
Indiana,2004,06,1.19
Indiana,2004,07,2.38
Indiana,2004,08,3.34
Indiana,2004,09,1.16
Indiana,2004,10,2.33
Indiana,2004,11,3.25
Indiana,2004,12,2.99
Indiana,2005,01,4.45
Indiana,2005,02,3.93
Indiana,2005,03,2.39
Indiana,2005,04,1.08
Indiana,2005,05,-0.12
Indiana,2005,06,-1.23
Indiana,2005,07,-0.98
Indiana,2005,08,-0.16
Indiana,2005,09,0.22
Indiana,2005,10,-1.05
Indiana,2005,11,-1.02
Indiana,2005,12,-1.18
Indiana,2006,01,-0.38
Indiana,2006,02,-0.86
Indiana,2006,03,0.68
Indiana,2006,04,0.57
Indiana,2006,05,0.98
Indiana,2006,06,1.01
Indiana,2006,07,1.34
Indiana,2006,08,1.90
Indiana,2006,09,2.61
Indiana,2006,10,3.76
Indiana,2006,11,3.88
Indiana,2006,12,4.35
Indiana,2007,01,4.78
Indiana,2007,02,4.42
Indiana,2007,03,3.32
Indiana,2007,04,3.36
Indiana,2007,05,0.55
Indiana,2007,06,-0.74
Indiana,2007,07,-1.51
Indiana,2007,08,-1.27
Indiana,2007,09,-1.89
Indiana,2007,10,-1.79
Indiana,2007,11,-2.09
Indiana,2007,12,-0.16
Indiana,2008,01,0.69
Indiana,2008,02,2.04
Indiana,2008,03,3.17
Indiana,2008,04,2.27
Indiana,2008,05,3.07
Indiana,2008,06,3.73
Indiana,2008,07,3.67
Indiana,2008,08,2.29
Indiana,2008,09,2.49
Indiana,2008,10,1.80
Indiana,2008,11,0.70
Indiana,2008,12,2.22
Indiana,2009,01,1.29
Indiana,2009,02,1.69
Indiana,2009,03,0.81
Indiana,2009,04,2.09
Indiana,2009,05,2.40
Indiana,2009,06,2.39
Indiana,2009,07,2.70
Indiana,2009,08,2.85
Indiana,2009,09,2.63
Indiana,2009,10,4.29
Indiana,2009,11,3.29
Indiana,2009,12,3.46
Indiana,2010,01,2.34
Indiana,2010,02,1.35
Indiana,2010,03,0.43
Indiana,2010,04,-0.90
Indiana,2010,05,-0.21
Indiana,2010,06,2.20
Indiana,2010,07,2.10
Indiana,2010,08,0.06
Indiana,2010,09,-1.61
Indiana,2010,10,-2.40
Indiana,2010,11,-1.87
Indiana,2010,12,-2.46
Indiana,2011,01,-2.59
Indiana,2011,02,-0.14
Indiana,2011,03,-0.18
Indiana,2011,04,2.92
Indiana,2011,05,3.45
Indiana,2011,06,3.52
Indiana,2011,07,1.74
Indiana,2011,08,0.38
Indiana,2011,09,2.19
Indiana,2011,10,2.58
Indiana,2011,11,3.61
Indiana,2011,12,4.02
Indiana,2012,01,3.98
Indiana,2012,02,2.78
Indiana,2012,03,0.23
Indiana,2012,04,-1.43
Indiana,2012,05,-2.53
Indiana,2012,06,-3.53
Indiana,2012,07,-4.45
Indiana,2012,08,-4.02
Indiana,2012,09,-2.02
Indiana,2012,10,-0.76
Indiana,2012,11,-2.12
Indiana,2012,12,-2.01
Indiana,2013,01,0.07
Indiana,2013,02,0.22
Indiana,2013,03,-0.37
Indiana,2013,04,1.45
Indiana,2013,05,0.40
Indiana,2013,06,1.79
Indiana,2013,07,1.28
Indiana,2013,08,-0.42
Indiana,2013,09,-0.77
Indiana,2013,10,0.45
Indiana,2013,11,0.52
Indiana,2013,12,1.25
Indiana,2014,01,0.98
Indiana,2014,02,1.21
Indiana,2014,03,-0.49
Indiana,2014,04,1.22
Indiana,2014,05,0.88
Indiana,2014,06,1.51
Indiana,2014,07,1.46
Indiana,2014,08,2.18
Indiana,2014,09,2.38
Indiana,2014,10,3.01
Indiana,2014,11,3.21
Indiana,2014,12,2.91
Indiana,2015,01,2.32
Indiana,2015,02,1.25
Indiana,2015,03,1.27
Indiana,2015,04,1.70
Indiana,2015,05,0.91
Indiana,2015,06,3.43
Indiana,2015,07,4.23
Indiana,2015,08,3.52
Indiana,2015,09,2.45
Indiana,2015,10,1.83
Indiana,2015,11,1.62
Indiana,2015,12,3.05
Iowa,2000,01,-2.18
Iowa,2000,02,-1.74
Iowa,2000,03,-2.62
Iowa,2000,04,-2.87
Iowa,2000,05,-2.89
Iowa,2000,06,-0.55
Iowa,2000,07,0.32
Iowa,2000,08,-0.44
Iowa,2000,09,-1.47
Iowa,2000,10,-2.10
Iowa,2000,11,-1.68
Iowa,2000,12,-0.94
Iowa,2001,01,0.02
Iowa,2001,02,1.39
Iowa,2001,03,0.72
Iowa,2001,04,0.91
Iowa,2001,05,2.27
Iowa,2001,06,1.64
Iowa,2001,07,0.81
Iowa,2001,08,-0.39
Iowa,2001,09,-0.08
Iowa,2001,10,0.11
Iowa,2001,11,-0.80
Iowa,2001,12,-0.98
Iowa,2002,01,-1.25
Iowa,2002,02,-1.18
Iowa,2002,03,-1.34
Iowa,2002,04,-0.16
Iowa,2002,05,0.59
Iowa,2002,06,-0.59
Iowa,2002,07,-0.47
Iowa,2002,08,0.81
Iowa,2002,09,-0.66
Iowa,2002,10,0.78
Iowa,2002,11,-0.49
Iowa,2002,12,-0.92
Iowa,2003,01,-1.17
Iowa,2003,02,-1.12
Iowa,2003,03,-1.36
Iowa,2003,04,-0.85
Iowa,2003,05,0.48
Iowa,2003,06,0.55
Iowa,2003,07,0.77
Iowa,2003,08,-1.13
Iowa,2003,09,-1.25
Iowa,2003,10,-1.86
Iowa,2003,11,-0.55
Iowa,2003,12,-0.38
Iowa,2004,01,-0.18
Iowa,2004,02,0.51
Iowa,2004,03,1.25
Iowa,2004,04,-0.57
Iowa,2004,05,1.57
Iowa,2004,06,0.61
Iowa,2004,07,1.46
Iowa,2004,08,1.92
Iowa,2004,09,1.10
Iowa,2004,10,0.81
Iowa,2004,11,1.07
Iowa,2004,12,0.52
Iowa,2005,01,1.16
Iowa,2005,02,1.68
Iowa,2005,03,0.38
Iowa,2005,04,0.31
Iowa,2005,05,0.45
Iowa,2005,06,0.54
Iowa,2005,07,0.06
Iowa,2005,08,-0.51
Iowa,2005,09,-0.77
Iowa,2005,10,-1.42
Iowa,2005,11,-1.66
Iowa,2005,12,-1.71
Iowa,2006,01,-1.66
Iowa,2006,02,-1.95
Iowa,2006,03,-0.64
Iowa,2006,04,0.47
Iowa,2006,05,-0.88
Iowa,2006,06,-2.08
Iowa,2006,07,-2.39
Iowa,2006,08,-0.91
Iowa,2006,09,-0.02
Iowa,2006,10,-0.15
Iowa,2006,11,-0.23
Iowa,2006,12,0.91
Iowa,2007,01,0.94
Iowa,2007,02,1.43
Iowa,2007,03,1.51
Iowa,2007,04,2.26
Iowa,2007,05,2.38
Iowa,2007,06,0.84
Iowa,2007,07,0.28
Iowa,2007,08,3.31
Iowa,2007,09,3.02
Iowa,2007,10,4.01
Iowa,2007,11,2.78
Iowa,2007,12,3.84
Iowa,2008,01,3.35
Iowa,2008,02,3.68
Iowa,2008,03,2.81
Iowa,2008,04,4.31
Iowa,2008,05,4.76
Iowa,2008,06,6.03
Iowa,2008,07,6.45
Iowa,2008,08,4.76
Iowa,2008,09,4.86
Iowa,2008,10,5.19
Iowa,2008,11,4.99
Iowa,2008,12,5.10
Iowa,2009,01,4.48
Iowa,2009,02,4.04
Iowa,2009,03,4.20
Iowa,2009,04,4.21
Iowa,2009,05,3.54
Iowa,2009,06,3.64
Iowa,2009,07,3.98
Iowa,2009,08,4.70
Iowa,2009,09,3.45
Iowa,2009,10,5.67
Iowa,2009,11,4.83
Iowa,2009,12,5.47
Iowa,2010,01,5.26
Iowa,2010,02,4.86
Iowa,2010,03,3.91
Iowa,2010,04,3.53
Iowa,2010,05,3.38
Iowa,2010,06,5.43
Iowa,2010,07,6.70
Iowa,2010,08,6.52
Iowa,2010,09,6.86
Iowa,2010,10,5.24
Iowa,2010,11,4.92
Iowa,2010,12,4.85
Iowa,2011,01,4.57
Iowa,2011,02,4.57
Iowa,2011,03,3.70
Iowa,2011,04,4.04
Iowa,2011,05,4.15
Iowa,2011,06,4.37
Iowa,2011,07,3.37
Iowa,2011,08,2.17
Iowa,2011,09,0.45
Iowa,2011,10,-1.55
Iowa,2011,11,-2.03
Iowa,2011,12,-1.16
Iowa,2012,01,-1.64
Iowa,2012,02,-0.41
Iowa,2012,03,-1.78
Iowa,2012,04,-0.80
Iowa,2012,05,-1.60
Iowa,2012,06,-2.26
Iowa,2012,07,-3.56
Iowa,2012,08,-3.96
Iowa,2012,09,-4.62
Iowa,2012,10,-3.97
Iowa,2012,11,-4.53
Iowa,2012,12,-4.34
Iowa,2013,01,-4.23
Iowa,2013,02,-3.90
Iowa,2013,03,-3.57
Iowa,2013,04,1.00
Iowa,2013,05,3.75
Iowa,2013,06,3.52
Iowa,2013,07,1.60
Iowa,2013,08,-0.91
Iowa,2013,09,-2.46
Iowa,2013,10,-2.13
Iowa,2013,11,-2.31
Iowa,2013,12,-2.63
Iowa,2014,01,-2.90
Iowa,2014,02,-2.34
Iowa,2014,03,-2.87
Iowa,2014,04,-0.66
Iowa,2014,05,-1.21
Iowa,2014,06,2.39
Iowa,2014,07,2.27
Iowa,2014,08,3.02
Iowa,2014,09,3.36
Iowa,2014,10,3.69
Iowa,2014,11,3.34
Iowa,2014,12,3.19
Iowa,2015,01,2.56
Iowa,2015,02,2.71
Iowa,2015,03,0.74
Iowa,2015,04,0.82
Iowa,2015,05,1.69
Iowa,2015,06,2.52
Iowa,2015,07,3.19
Iowa,2015,08,3.79
Iowa,2015,09,3.81
Iowa,2015,10,3.34
Iowa,2015,11,4.32
Iowa,2015,12,6.06
Kansas,2000,01,0.14
Kansas,2000,02,0.42
Kansas,2000,03,1.95
Kansas,2000,04,0.81
Kansas,2000,05,-0.44
Kansas,2000,06,-0.07
Kansas,2000,07,0.46
